date,stock_code,open,high,low,close,volume,return_rate,return_5d,vol_5d,return_10d,vol_10d,return_20d,vol_20d,return_rate_scaled
2025-01-13,563,3.28,3.34,3.25,3.34,44836960,0.009063,-0.003490199999999999,45799789.8,-0.007844,52288217.375,-0.007844,52288217.375,0.4732308308383483
2025-01-14,563,3.35,3.45,3.34,3.44,74986770,0.02994,0.000733000000000001,51900562.2,-0.0036457777777777777,54810278.777777776,-0.0036457777777777777,54810278.777777776,1.5636525233137708
2025-01-15,563,3.48,3.78,3.48,3.63,304501358,0.055233,0.013528800000000002,101217087.6,0.0022420999999999995,79779386.7,0.0022420999999999995,79779386.7,2.8847252764766225
2025-01-16,563,3.59,3.66,3.55,3.62,166767768,-0.002755,0.0141542,126239771.0,0.004494699999999999,88976593.8,0.0017878181818181814,87687421.36363636,-0.14403235648140747
2025-01-17,563,3.6,3.63,3.55,3.56,84952004,-0.016575,0.0149812,135208972.0,0.005430900000000001,91220887.9,0.000257583333333333,87459469.91666667,-0.865861536440709
2025-01-20,563,3.6,3.66,3.56,3.6,98396858,0.011236,0.015415800000000002,145920951.6,0.0059628,95860370.7,0.0011020769230769229,88300807.46153846,0.5867282843876653
2025-01-21,563,3.62,3.64,3.52,3.55,70633000,-0.013889,0.006649999999999999,145050197.6,0.0036914999999999995,98475379.9,3.128571428571398e-05,87038821.21428572,-0.7255697001620778
2025-01-22,563,3.53,3.54,3.48,3.52,51250459,-0.008451,-0.006086800000000001,94400017.8,0.0037209999999999995,97808552.7,-0.0005342000000000003,84652930.4,-0.44153879707823684
2025-01-23,563,3.59,3.72,3.57,3.57,112122505,0.014205,-0.0026948,83470965.2,0.0057297,104855368.1,0.00038699999999999976,86369778.8125,0.7418014273181406
2025-01-24,563,3.57,3.6,3.55,3.58,76651982,0.002801,0.0011803999999999999,81810960.8,0.008080799999999999,108509966.4,0.0005289999999999997,85798143.70588236,0.14616177693783125
2025-01-27,563,3.6,3.64,3.53,3.55,71796460,-0.00838,-0.0027428,76490881.2,0.0063365,111205916.4,3.405555555555531e-05,85020272.3888889,-0.43783041272388734
2025-02-05,563,3.58,3.59,3.52,3.55,49898743,0.0,3.499999999999996e-05,72344029.8,0.0033424999999999996,108697113.7,3.2263157894736605e-05,83171770.84210527,-0.00013659737953513457
2025-02-06,563,3.54,3.63,3.52,3.62,80697792,0.019718,0.0056688,78233496.4,-0.00020900000000000015,86316757.1,0.0010165499999999997,83048071.9,1.029749637818548
2025-02-07,563,3.61,3.73,3.6,3.66,112205980,0.01105,0.0050378,78250191.4,0.0011715,80860578.3,0.0028331000000000003,84918586.05,0.5770133619945808
2025-02-10,563,3.68,3.7,3.65,3.68,75550144,0.005464,0.0055704000000000005,78029823.8,0.0033753999999999998,79920392.3,0.00440315,85570640.1,0.2852523056087155
2025-02-11,563,3.67,3.68,3.61,3.65,54741362,-0.008152,0.005616,74618804.2,0.0014366000000000001,75554842.7,0.0036997,85707606.7,-0.42592179817752546
2025-02-12,563,3.64,3.69,3.62,3.68,71999773,0.008219,0.007259800000000001,79039010.2,0.0036474000000000007,75691520.0,0.00366945,87083449.95,0.4291480647105878
2025-02-13,563,3.66,3.71,3.63,3.66,76641320,-0.005435,0.0022292000000000006,78227715.8,0.003949,78230606.1,0.0038350000000000003,88019579.4,-0.28401080816671337
2025-02-14,563,3.66,3.67,3.61,3.63,62373136,-0.008197,-0.0016201999999999994,68261147.0,0.0017088000000000003,73255669.2,0.0037192500000000003,89055518.65,-0.4282721826274653
2025-02-17,563,3.68,3.74,3.65,3.71,130690216,0.022039,0.0016948000000000004,79289161.4,0.0036326000000000006,78659492.6,0.005856700000000001,93584729.5,1.1509772446698894
2025-02-18,563,3.72,3.72,3.54,3.56,113130558,-0.040431,-0.004761,90967000.6,0.0004274999999999994,82792902.4,0.0033820000000000005,96999409.4,-2.1118786795021487
2025-02-19,563,3.55,3.61,3.53,3.59,56955858,0.008427,-0.0047193999999999995,87958217.6,0.0012701999999999995,83498613.9,0.00230635,96097863.8,0.4400120639458653
2025-02-20,563,3.58,3.6,3.55,3.56,51535735,-0.008357,-0.0053038,82937100.6,-0.0015373000000000003,80582408.2,-0.00087315,83449582.65,-0.4366291051161403
2025-02-21,563,3.56,3.62,3.52,3.61,74453174,0.014045,-0.0008554000000000003,85353108.2,-0.0012378000000000003,76807127.6,-3.314999999999993e-05,78833852.95,0.7334445048294655
2025-02-24,563,3.58,3.61,3.55,3.57,65105841,-0.01108,-0.0074792,72236233.2,-0.0028922,75762697.3,0.00024160000000000015,77841544.8,-0.5788534797202776
2025-02-25,563,3.55,3.55,3.47,3.49,69608115,-0.022409,-0.0038748000000000003,63531744.6,-0.0043179,77249372.6,-0.0014406499999999997,76402107.65,-1.1705758226840204
2025-02-26,563,3.49,3.56,3.49,3.56,71091666,0.020057,-0.0015488000000000008,66358906.2,-0.0031341,77158561.9,0.0002566500000000002,76425040.95,1.047455867341428
2025-02-27,563,3.55,3.58,3.48,3.55,72048451,-0.002809,-0.00043920000000000086,70461449.4,-0.0028715000000000004,76699275.0,0.0005387500000000002,77464940.55,-0.14685281782133527
2025-02-28,563,3.53,3.58,3.45,3.46,71239142,-0.025352,-0.0083186,69818643.0,-0.004587000000000001,77585875.6,-0.0014390999999999998,75420772.4,-1.3242909657100859
2025-03-03,563,3.46,3.48,3.37,3.4,74597440,-0.017341,-0.0095708,71716962.8,-0.008525000000000001,71976598.0,-0.0024462,75318045.3,-0.9058703028552404
2025-03-04,563,3.4,3.45,3.37,3.44,51448865,0.011765,-0.0027360000000000015,68085112.8,-0.0033054,65808428.7,-0.0014389499999999996,74300665.55,0.614358359365847
2025-03-05,563,3.43,3.44,3.37,3.41,47028878,-0.008721,-0.0084916,63272555.2,-0.005020200000000001,64815730.7,-0.0018749999999999995,74157172.3,-0.45564110377787587
2025-03-06,563,3.43,3.53,3.41,3.52,99144267,0.032258,-0.0014782000000000003,68691718.4,-0.0009586999999999998,69576583.9,-0.0012479999999999995,75079496.05,1.6847234378684497
2025-03-07,563,3.5,3.5,3.42,3.43,75950438,-0.025568,-0.0015214000000000004,69633977.6,-0.00492,69726310.3,-0.0030788999999999994,73266718.95,-1.335572811069797
2025-03-10,563,3.43,3.44,3.39,3.41,37555490,-0.005831,0.0007805999999999991,62225587.6,-0.004395100000000001,66971275.2,-0.0036436499999999996,71366986.25,-0.30469419132618397
2025-03-11,563,3.38,3.43,3.37,3.43,44230648,0.005865,-0.0003994000000000008,60781944.2,-0.0015677000000000004,64433528.5,-0.0029427999999999998,70841450.55,0.3061968425959572
2025-03-12,563,3.43,3.48,3.42,3.43,59657620,0.0,0.0013447999999999995,63307692.6,-0.0035734,63290123.9,-0.00335375,70224342.9,-0.00013659737953513457
2025-03-13,563,3.43,3.46,3.38,3.42,45203389,-0.002915,-0.005689800000000001,52519517.0,-0.0035840000000000004,60605617.7,-0.0032277499999999993,68652446.35,-0.15238927897008248
2025-03-14,563,3.41,3.58,3.41,3.54,118089471,0.035088,0.0064414,60947323.6,0.0024599999999999995,65290650.6,-0.0010634999999999998,71438263.1,1.8325365043868884
2025-03-17,563,3.55,3.56,3.51,3.53,59065475,-0.002825,0.007042599999999999,65249320.6,0.0039115999999999995,63737454.1,-0.0023066999999999996,67857026.05,-0.14768851007020278
2025-03-18,563,3.56,3.63,3.52,3.54,63515934,0.002833,0.006436199999999999,69106377.8,0.0030183999999999996,64944161.0,-0.00014349999999999958,65376294.85,0.14783316143556624
2025-01-02,567,6.8,6.85,6.5,6.59,15088096,-0.035139,-0.035139,15088096.0,-0.035139,15088096.0,-0.035139,15088096.0,-1.8354734681892235
2025-01-03,567,6.6,6.65,6.27,6.29,17105517,-0.045524,-0.0403315,16096806.5,-0.0403315,16096806.5,-0.0403315,16096806.5,-2.377889968469784
2025-01-06,567,6.26,6.36,6.18,6.32,12611999,0.004769,-0.025298,14935204.0,-0.025298,14935204.0,-0.025298,14935204.0,0.24895192354853354
2025-01-07,567,6.31,6.35,6.23,6.35,10308192,0.004747,-0.01778675,13778451.0,-0.01778675,13778451.0,-0.01778675,13778451.0,0.24780284670634076
2025-01-08,567,6.33,6.35,6.03,6.24,14645595,-0.017323,-0.017693999999999998,13951879.8,-0.017693999999999998,13951879.8,-0.017693999999999998,13951879.8,-0.9049301490752646
2025-01-09,567,6.24,6.29,6.14,6.21,10180181,-0.004808,-0.0116278,12970296.8,-0.015546333333333334,13323263.333333334,-0.015546333333333334,13323263.333333334,-0.2512621181642183
2025-01-10,567,6.33,6.36,6.03,6.03,12734161,-0.028986,-0.0083202,12096025.6,-0.017466285714285715,13239105.857142856,-0.017466285714285715,13239105.857142856,-1.5140975677341164
2025-01-13,567,5.89,6.09,5.85,6.01,12333628,-0.003317,-0.0099374,12040351.4,-0.015697625,13125921.125,-0.015697625,13125921.125,-0.17338604672287836
2025-01-14,567,6.02,6.26,6.0,6.24,15156421,0.03827,-0.0032327999999999996,13009997.2,-0.009701222222222222,13351532.222222222,-0.009701222222222222,13351532.222222222,1.998734800380412
2025-01-15,567,6.24,6.27,6.15,6.23,11938903,-0.001603,-8.879999999999995e-05,12468658.8,-0.008891399999999999,13210269.3,-0.008891399999999999,13210269.3,-0.0838625145629476
2025-01-16,567,6.24,6.47,6.23,6.34,14734025,0.017657,0.0044042,13379427.6,-0.0036118000000000005,13174862.2,-0.006477909090909091,13348792.545454545,0.9221020300113033
2025-01-17,567,6.31,6.44,6.25,6.37,11006129,0.004732,0.0111478,13033821.2,0.0014137999999999998,12564923.4,-0.00554375,13153570.583333334,0.24701938522302747
2025-01-20,567,6.42,6.49,6.32,6.42,11271399,0.007849,0.013380999999999999,12821375.4,0.0017217999999999997,12430863.4,-0.004513538461538461,13008788.153846154,0.4098226814555269
2025-01-21,567,6.46,6.46,6.27,6.32,10829386,-0.015576,0.0026118,11955968.4,-0.0003105000000000002,12482982.8,-0.005303714285714286,12853116.57142857,-0.8136830016520445
2025-01-22,567,6.28,6.33,6.12,6.16,12250407,-0.025316,-0.0021308000000000004,12018269.2,-0.0011098000000000002,12243464.0,-0.006637866666666667,12812935.933333334,-1.322410658150134
2025-01-23,567,6.25,6.47,6.15,6.15,15684566,-0.001623,-0.0059868000000000005,12208377.4,-0.0007913000000000002,12793902.5,-0.0063244375,12992412.8125,-0.08490712987403198
2025-01-24,567,6.16,6.25,6.11,6.16,10733818,0.001626,-0.006608,12153915.2,0.0022699,12593868.2,-0.005856764705882353,12859554.294117646,0.08479062741162437
2025-01-27,567,6.22,6.29,5.98,5.99,17244495,-0.027597,-0.013697200000000001,13348534.4,-0.00015810000000000027,13084954.9,-0.007064555555555556,13103162.111111112,-1.4415490343793067
2025-02-05,567,6.05,6.1,5.96,6.0,14268339,0.001669,-0.010248200000000002,14036325.0,-0.0038182,12996146.7,-0.006604894736842105,13164487.210526315,0.08703655033045576
2025-02-06,567,5.98,6.1,5.91,6.05,16848922,0.008333,-0.0035184,14956028.0,-0.0028245999999999996,13487148.6,-0.005858,13348708.95,0.4351023719837687
2025-02-07,567,6.07,6.66,6.06,6.48,58010284,0.071074,0.011021,23421171.6,0.0025171,17814774.5,-0.0005473500000000006,15494818.35,3.712112833621
2025-02-10,567,6.5,6.62,6.4,6.58,43825016,0.015432,0.0137822,30039411.2,0.0035871,21096663.2,0.00250045,16830793.3,0.8058885766531668
2025-02-11,567,6.54,6.61,6.35,6.44,25156023,-0.021277,0.015046200000000001,31621716.8,0.0006745000000000001,22485125.6,0.0011981499999999996,17457994.5,-1.111450596076645
2025-02-12,567,6.43,6.64,6.39,6.62,25929872,0.02795,0.0203024,33954023.4,0.0050271,23995174.2,0.0023583,18239078.5,1.4597132998608757
2025-02-13,567,6.64,6.74,6.48,6.57,27833769,-0.007553,0.0171252,36150992.8,0.006803400000000001,25553510.4,0.0028467999999999996,18898487.2,-0.39463556961054846
2025-02-14,567,6.55,6.6,6.45,6.51,16773807,-0.009132,0.0010839999999999995,27903697.4,0.006052500000000001,25662434.5,0.0026305999999999994,19228168.5,-0.4771079484206597
2025-02-17,567,6.78,6.83,6.54,6.58,32659853,0.010753,0.00014819999999999973,25670664.8,0.0069652,27855038.0,0.00461755,20224453.1,0.5615008246249779
2025-02-18,567,6.55,6.58,6.27,6.3,22727481,-0.042553,-0.004107,25184956.4,0.0054696,28403336.6,0.0026557499999999993,20744145.75,-2.2227123640082005
2025-02-19,567,6.32,6.41,6.26,6.35,17225497,0.007937,-0.0081096,23444081.4,0.006096400000000001,28699052.4,0.0011390999999999999,20847599.55,0.4144189888242981
2025-02-20,567,6.32,6.36,6.21,6.28,15193148,-0.011024,-0.0088038,20915957.2,0.0041607000000000015,28533475.0,0.0006680499999999998,21010311.8,-0.5759285568492414
2025-02-21,567,6.3,6.38,6.17,6.35,20637140,0.011146,-0.004748200000000001,21688623.8,-0.001832099999999999,24796160.6,0.0003424999999999998,21305467.55,0.5820275154877858
2025-02-24,567,6.35,6.51,6.26,6.41,20894060,0.009449,-0.005009,19335465.2,-0.002430399999999999,22503065.0,0.0005783499999999998,21799864.1,0.49339190634227675
2025-02-25,567,6.36,6.44,6.28,6.3,16787325,-0.017161,6.940000000000002e-05,18147434.0,-0.0020187999999999985,21666195.2,-0.00067215,22075660.4,-0.896468765055481
2025-02-26,567,6.3,6.38,6.26,6.38,17395999,0.012698,0.0010216,18181534.4,-0.0035439999999999985,20812807.9,0.0007415499999999999,22403991.05,0.663089663627933
2025-02-27,567,6.4,6.78,6.34,6.59,43700079,0.032915,0.0098094,23882920.6,0.0005028000000000018,22399438.9,0.0036531000000000003,23976474.65,1.7190390508375712
2025-02-28,567,6.55,6.7,6.38,6.41,30437349,-0.027314,0.0021174000000000006,25842962.4,-0.0013153999999999985,23765793.1,0.0023685499999999996,24714113.8,-1.4267677277274629
2025-03-03,567,6.4,6.52,6.3,6.35,19758587,-0.00936,-0.0016444000000000003,25615867.8,-0.0033266999999999984,22475666.5,0.0018192500000000001,25165352.25,-0.4890165629670216
2025-03-04,567,6.31,6.36,6.23,6.31,19723013,-0.006299,0.0005279999999999995,26203005.4,0.0002987000000000017,22175219.7,0.0028841499999999994,25289278.15,-0.3291381896055583
2025-03-05,567,6.31,6.34,6.13,6.25,20890803,-0.009509,-0.0039134,26901966.2,-0.0014458999999999982,22541750.3,0.00232525,25620401.35,-0.49679894703460015
2025-03-06,567,6.28,6.44,6.25,6.44,23862606,0.0304,-0.0044164,22934471.6,0.002696500000000002,23408696.1,0.0034285999999999995,25971085.55,1.5876786754687113
2025-03-07,567,6.39,6.42,6.16,6.21,28875752,-0.035714,-0.0060964,22622152.2,-0.0019894999999999978,24232557.3,-0.0019108,24514358.95,-1.8655061583828996
2025-03-10,567,6.21,6.26,6.13,6.24,14655305,0.004831,-0.0032582,21601495.8,-0.002451299999999998,23608681.8,-0.00244085,23055873.4,0.2521902310128951
2025-03-11,567,6.17,6.18,6.11,6.17,12295016,-0.011218,-0.004242000000000001,20115896.4,-0.001856999999999998,23159450.9,-0.0019379,22412823.05,-0.5860613253667598
2025-03-12,567,6.19,6.25,6.14,6.17,13093802,0.0,-0.0023402000000000006,18556496.2,-0.0031267999999999977,22729231.2,-0.0033354,21771019.55,-0.00013659737953513457
2025-03-13,567,6.15,6.2,6.06,6.1,12779442,-0.011345,-0.0106892,16339863.4,-0.007552799999999997,19637167.5,-0.0035249999999999995,21018303.2,-0.5926946325921455
2025-03-14,567,6.08,6.32,6.08,6.23,28393593,0.021311,0.0007157999999999997,16243431.6,-0.002690299999999997,19432791.9,-0.0020028499999999996,21599292.5,1.1129532473464183
2025-03-17,567,6.27,6.3,6.2,6.22,14782442,-0.001605,-0.0005714000000000003,16268859.0,-0.001914799999999997,18935177.4,-0.0026207500000000002,20705421.95,-0.08396697609405604
2025-03-18,567,6.26,6.27,6.15,6.18,12030455,-0.006431,0.00038599999999999973,16215946.8,-0.001927999999999997,18165921.6,-0.0008146500000000001,20170570.65,-0.3360326506587152
2025-01-02,617,6.89,6.93,6.61,6.66,87625016,-0.033382,-0.033382,87625016.0,-0.033382,87625016.0,-0.033382,87625016.0,-1.7437040131104615
2025-01-03,617,6.69,6.71,6.51,6.52,77140459,-0.021021,-0.027201500000000003,82382737.5,-0.027201500000000003,82382737.5,-0.027201500000000003,82382737.5,-1.098079520094765
2025-01-06,617,6.5,6.63,6.46,6.61,71567524,0.013804,-0.013533000000000002,78777666.33333333,-0.013533000000000002,78777666.33333333,-0.013533000000000002,78777666.33333333,0.7208568903308988
2025-01-07,617,6.61,6.68,6.53,6.68,51673898,0.01059,-0.00750225,72001724.25,-0.00750225,72001724.25,-0.00750225,72001724.25,0.5529872098396402
2025-01-08,617,6.59,6.61,6.39,6.57,58519177,-0.007486,-0.0074990000000000005,69305214.8,-0.0074990000000000005,69305214.8,-0.0074990000000000005,69305214.8,-0.3911361083184158
2025-01-09,617,6.52,6.6,6.51,6.53,32376995,-0.006088,-0.0020402,58255610.6,-0.007263833333333334,63150511.5,-0.007263833333333334,63150511.5,-0.31811749807361817
2025-01-10,617,6.56,6.59,6.36,6.36,39035103,-0.026034,-0.0030428,50634539.4,-0.009945285714285716,59705453.14285714,-0.009945285714285716,59705453.14285714,-1.359912347818063
2025-01-13,617,6.35,6.47,6.3,6.44,48352449,0.012579,-0.0032878000000000004,45991524.4,-0.007129750000000001,58286327.625,-0.007129750000000001,58286327.625,0.656874202526981
2025-01-14,617,6.44,6.66,6.44,6.64,84765095,0.031056,0.0008053999999999998,52609763.8,-0.0028868888888888894,61228412.88888889,-0.0028868888888888894,61228412.88888889,1.6219420576722787
2025-01-15,617,6.6,6.67,6.54,6.6,77120462,-0.006024,0.0010978,56330020.8,-0.0032006000000000005,62817617.8,-0.0032006000000000005,62817617.8,-0.3147747290781482
2025-01-16,617,6.63,6.73,6.56,6.62,68208922,0.00303,0.0029213999999999998,63496406.2,0.00044059999999999965,60876008.4,-0.0026341818181818185,63307736.36363637,0.15812262224974732
2025-01-17,617,6.57,6.65,6.56,6.6,41711400,-0.003021,0.007524,64031665.6,0.0022405999999999997,57333102.5,-0.002666416666666667,61508041.666666664,-0.15792574011882962
2025-01-20,617,6.66,6.83,6.6,6.66,101542922,0.009091,0.006826400000000001,74669760.2,0.0017693000000000001,60330642.3,-0.0017620000000000001,64587647.84615385,0.4746932922738664
2025-01-21,617,6.69,6.71,6.55,6.6,58775875,-0.009009,-0.0011866,69471916.2,-0.00019060000000000013,61040840.0,-0.0022796428571428577,64172521.21428572,-0.4706835642574908
2025-01-22,617,6.56,6.6,6.47,6.51,48972818,-0.013636,-0.002709,63842387.4,-0.0008056000000000003,60086204.1,-0.003036733333333334,63159207.666666664,-0.7123553164768605
2025-01-23,617,6.6,6.98,6.59,6.66,164399787,0.023041,0.0012932,83080560.4,0.0021072999999999995,73288483.3,-0.0014068750000000004,69486743.875,1.2033124717552164
2025-01-24,617,6.61,6.72,6.6,6.69,87913576,0.004505,0.0027984,92320995.6,0.0051611999999999995,78176330.6,-0.0010591176470588239,70570675.1764706,0.23516300144221985
2025-01-27,617,6.71,6.77,6.53,6.53,64666940,-0.023916,-0.003803,84945799.2,0.0015117,79807779.7,-0.0023289444444444447,70242689.8888889,-1.2492875863742279
2025-02-05,617,6.58,6.59,6.47,6.5,52181145,-0.004594,-0.0029200000000000003,83626853.2,-0.0020533,76549384.7,-0.0024481578947368426,69292082.26315789,-0.24008473433561553
2025-02-06,617,6.49,6.63,6.44,6.63,70676527,0.02,0.0038071999999999993,87967595.0,0.0005490999999999997,75904991.2,-0.0013257500000000003,69361304.5,1.0444787137048377
2025-02-07,617,6.61,6.92,6.59,6.75,131760821,0.0181,0.0028190000000000008,81439801.8,0.0020561,82260181.1,0.0012483499999999999,71568094.75,0.9452402591518223
2025-02-10,617,6.76,6.88,6.75,6.84,85491346,0.013333,0.0045846,80955355.8,0.0036914999999999995,86638175.7,0.00296605,71985639.1,0.6962561997548619
2025-02-11,617,6.83,6.84,6.71,6.77,59308012,-0.010234,0.007321000000000001,79883570.2,0.0017589999999999995,82414684.7,0.0017641499999999997,71372663.5,-0.5346662520614087
2025-02-12,617,6.75,6.89,6.74,6.89,71679581,0.017725,0.011784800000000002,83783257.4,0.0044324,83705055.3,0.0021208999999999998,72372947.65,0.9256537220689903
2025-02-13,617,6.88,6.89,6.79,6.8,75102946,-0.013062,0.005172400000000001,84668541.2,0.0044897999999999995,86318068.1,0.0018421,73202136.1,-0.682374857048739
2025-02-14,617,6.78,6.84,6.7,6.77,59347170,-0.004412,0.0006700000000000002,70185811.0,0.0017445000000000002,75812806.4,0.0019259,74550644.85,-0.23057873500474774
2025-02-17,617,6.81,6.87,6.74,6.81,86718895,0.005908,-0.0008149999999999998,70431320.8,0.0018848,75693338.3,0.0035229999999999997,76934834.45,0.30844276551478855
2025-02-18,617,6.78,6.8,6.55,6.56,83554946,-0.036711,-0.006110399999999999,75280707.6,0.0006052999999999996,77582138.9,0.0010585,78694959.3,-1.9175802316404553
2025-02-19,617,6.56,6.64,6.53,6.62,57157075,0.009146,-0.0078262,72376206.4,0.0019793,78079731.9,-3.6999999999999964e-05,77314558.3,0.47756598437934844
2025-02-20,617,6.58,6.63,6.53,6.55,55172921,-0.010574,-0.007328599999999999,68390201.4,-0.0010781,76529371.3,-0.0002645,76217181.25,-0.552424712349843
2025-02-21,617,6.54,6.66,6.45,6.63,92235045,0.012214,-0.0040034,74967776.4,-0.0016667000000000006,72576793.7,0.0001947,77418487.4,0.6378099730996912
2025-02-24,617,6.61,6.65,6.53,6.57,63533148,-0.00905,-0.0069949999999999995,70330627.0,-0.003905,70380973.9,-0.00010675000000000007,78509574.8,-0.47282502564521384
2025-02-25,617,6.51,6.55,6.46,6.47,54664771,-0.015221,-0.0026969999999999997,64552592.0,-0.0044037,69916649.8,-0.0013223500000000001,76165667.25,-0.795141079880297
